appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,estimated players,estimated active players,average total playtime,average recent playtime,release_date,days_from_release,languages_supports,review_num,positive_rate
557083,Deepwater Horizon: Beyond the Horizon: Gina Rodriguez,,,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,[],1000 ,0000  ,0h,0h,"Dec 20, 2016",1713,1,0,0
744400,TRATEL64,UWILMOD,UWILMOD,,95,34,0,"0 .. 20,000",9,0,9,0,0.0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 35, 'Adventure': 33, 'Indie': 33, 'Violent': 23, 'Nudity': 23, 'Sexual Content': 21, 'Psychological Horror': 13, 'Psychological': 11, 'Surreal': 10, 'Comedy': 10, 'Abstract': 10, 'Walking Simulator': 10}",143000 ,4000  ,0.8h,0.1h,"Nov 22, 2017",1376,1,129,0.7364341085271318
288270,liteCam HD 5.0: Screen/Stream Capture,Rsupport Inc.,Rsupport Inc.,,36,41,0,"0 .. 20,000",0,0,0,0,19.99,1999,0,2,English,"Education, Software Training, Utilities, Video Production","{'Utilities': 26, 'Software Training': 26, 'Video Production': 25, 'Education': 24, 'Software': 10}",21000 ,0000  ,7.6h,0h,"May 27, 2014",2651,1,77,0.4675324675324675
589120,Danganronpa V3: Killing Harmony Demo Ver.,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,1332,62,0,"0 .. 20,000",128,0,143,0,0.0,0,0,30,"English, Simplified Chinese, Traditional Chinese, Japanese, French",Adventure,"{'Adventure': 34, 'Visual Novel': 29, 'Anime': 25, 'Mystery': 19, 'Female Protagonist': 15, 'Detective': 14, 'Singleplayer': 8}",439000 ,20000  ,1.4h,0.1h,"Aug 25, 2017",1465,5,1394,0.9555236728837877
730870,Burger Shop 2,GoBit Games,GoBit Games,,133,4,0,"0 .. 20,000",0,0,0,0,6.99,699,0,20,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Portuguese, Russian, Swedish","Action, Casual, Simulation","{'Casual': 23, 'Simulation': 22, 'Action': 21, 'Time Management': 7}",14000 ,4000  ,9.6h,0.9h,"Dec 1, 2017",1367,10,137,0.9708029197080292
837290,Blind Mind,Arkraptor,Arkraptor,,2,9,0,"0 .. 20,000",0,0,0,0,0.99,99,0,0,English,"Casual, Indie","{'Indie': 22, 'Casual': 22}",199000 ,1000  ,2.8h,0h,"Apr 19, 2018",1228,1,11,0.18181818181818182
281840,4PM,Bojan Brbora,4PM GAME,,75,158,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,"English, French, German, Spanish - Spain, Russian, Italian, Portuguese - Brazil, Japanese",Indie,"{'Indie': 39, 'Walking Simulator': 32, 'Female Protagonist': 24, 'First-Person': 21, 'Short': 18, 'Adventure': 13, 'Singleplayer': 10}",233000 ,1000  ,0.6h,0h,"Jul 9, 2014",2608,8,233,0.3218884120171674
560050,Xmas Shooting - Scramble!!,Orange_Juice,Fruitbat Factory,,96,9,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,English,"Action, Indie","{'Bullet Hell': 149, 'Anime': 142, ""Shoot 'Em Up"": 141, 'Cute': 137, 'Colorful': 133, 'Action': 125, 'Indie': 123, 'Female Protagonist': 122, 'Shooter': 117, '2D': 114, 'Singleplayer': 107, 'Arcade': 103, 'Top-Down Shooter': 100, 'Top-Down': 95, 'Comedy': 90, 'Family Friendly': 88, 'Funny': 85, 'Flight': 80, 'Score Attack': 77, 'Great Soundtrack': 74}",215000 ,15000  ,2.9h,0.1h,"Dec 16, 2016",1717,1,105,0.9142857142857143
444170,Unhack 2,InvertMouse,InvertMouse,,60,4,0,"0 .. 20,000",0,0,0,0,5.99,599,0,0,English,Indie,"{'Indie': 35, 'Visual Novel': 18, 'Anime': 17, 'Story Rich': 13}",168000 ,43000  ,2h,0.8h,"Jan 12, 2017",1690,1,64,0.9375
336610,Outcast 1.1,Fresh3D,THQ Nordic,,447,48,0,"20,000 .. 50,000",454,0,454,0,5.99,599,0,2,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese","Action, Adventure, RPG","{'Adventure': 78, 'Action': 72, 'Classic': 55, 'Third Person': 53, 'Open World': 51, 'RPG': 38, 'Voxel': 34, 'Sci-fi': 23, 'Singleplayer': 20, 'Remake': 17, 'Great Soundtrack': 14, 'Aliens': 8, ""1990's"": 7, 'Retro': 6}",438000 ,17000  ,3.9h,0.2h,"Dec 18, 2014",2446,7,495,0.9030303030303031
1214450,Featherfall,Sokpop Collective,Sokpop Collective,,99,15,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,English,"Action, Adventure, Indie, RPG","{'Action': 103, 'Indie': 103, 'Adventure': 102, 'RPG': 101, 'Souls-like': 16}",10000 ,0000  ,0.3h,0h,"Jan 17, 2020",590,1,114,0.868421052631579
666860,Bit Heroes,Juppiomenz,Kongregate,,1729,434,0,"200,000 .. 500,000",734,0,138,0,0.0,0,0,235,"English, French, Italian, German, Spanish - Spain","Adventure, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 138, 'RPG': 115, 'Pixel Graphics': 110, 'Adventure': 96, 'Massively Multiplayer': 92, 'MMORPG': 79, 'Turn-Based': 77, '2D': 71, 'Multiplayer': 42, 'Dungeon Crawler': 25, 'Casual': 22, 'Action': 21}",440000 ,51000  ,19.3h,0.6h,"Dec 13, 2017",1355,5,2163,0.7993527508090615
717040,The Flight Of Dowran,RSK Entertainment,Strategy First,,1,5,0,"0 .. 20,000",0,0,0,0,5.99,599,0,0,English,Action,"{'Action': 21, 'Violent': 21}",27000 ,0000  ,0.1h,0.1h,"Oct 24, 2017",1405,1,6,0.16666666666666666
2280,Ultimate Doom,id Software,id Software,,9969,392,0,"500,000 .. 1,000,000",244,4,249,4,1.49,499,70,198,"English, French, Italian, German, Spanish - Spain",Action,"{'Classic': 414, 'FPS': 409, 'Action': 265, ""1990's"": 240, 'Great Soundtrack': 219, 'Demons': 188, 'Retro': 187, 'Shooter': 169, 'Old School': 167, 'Singleplayer': 167, 'Moddable': 158, 'Gore': 153, 'First-Person': 152, 'Sci-fi': 133, 'Fast-Paced': 131, 'Violent': 116, 'Multiplayer': 104, '2.5D': 95, 'Difficult': 86, 'Horror': 68}",2000000 ,294000  ,4.7h,0.2h,"Aug 3, 2007",5140,5,10361,0.9621658141106071
797330,Fantasy Mosaics 23: Magic Forest,Andy Jurko,Andy Jurko,,3,0,0,"0 .. 20,000",0,0,0,0,6.99,699,0,0,English,"Casual, Indie, Strategy","{'Casual': 22, 'Strategy': 20, 'Indie': 20}",10000 ,0000  ,0h,0h,"Mar 8, 2018",1270,1,3,1.0
811310,Soviet Lunapark VR,Mundfish,Mundfish,,33,28,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,"English, Russian","Action, Adventure","{'Adventure': 25, 'Gore': 24, 'Violent': 24, 'Action': 23, 'VR': 13}",23000 ,0000  ,0.1h,0h,"Jul 23, 2018",1133,2,61,0.5409836065573771
410820,Starward Rogue,"Arcen Games, LLC","Arcen Games, LLC",,419,34,0,"0 .. 20,000",70,0,70,0,11.99,1199,0,2,English,"Action, Indie","{'Action': 69, 'Indie': 68, 'Action Roguelike': 60, 'Bullet Hell': 58, 'Rogue-lite': 47, ""Shoot 'Em Up"": 39, 'Rogue-like': 37, 'Twin Stick Shooter': 32, 'Space': 31, '2D': 28, 'Sci-fi': 27, 'Difficult': 27, 'Great Soundtrack': 26, 'Singleplayer': 26, 'Dungeon Crawler': 25, 'Top-Down Shooter': 25, 'Mechs': 18, 'Arcade': 16, 'Procedural Generation': 14, 'Moddable': 14}",863000 ,40000  ,2.1h,0.1h,"Jan 20, 2016",2048,1,453,0.9249448123620309
527520,Strike Force: Arctic Storm,West Forest Games,West Forest Games,,1,7,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,"Action, Indie","{'Action': 22, 'Indie': 22}",107000 ,1000  ,0.1h,0h,"Sep 21, 2016",1803,1,8,0.125
274010,Ship Simulator: Maritime Search and Rescue,Reality Twist GmbH,rondomedia GmbH,,80,58,0,"50,000 .. 100,000",0,0,0,0,11.99,1199,0,2,"English, French, German, Spanish - Spain","Action, Simulation","{'Simulation': 57, 'Action': 34, 'Naval': 5}",29000 ,1000  ,1.7h,0h,"Jul 1, 2014",2616,4,138,0.5797101449275363
547440,7D Game （VR for VIVE）,上海游七网络科技有限公司,上海游七网络科技有限公司,,15,5,0,"20,000 .. 50,000",0,0,0,0,0.0,0,0,0,"English, Not supported, Simplified Chinese","Free to Play, Indie, Simulation","{'Free to Play': 27, 'Indie': 24, 'Simulation': 23, 'VR': 14}",182000 ,5000  ,2.5h,0.1h,"Oct 26, 2016",1768,3,20,0.75
827860,Destined,Destined Team,Destined Team,,223,121,0,"50,000 .. 100,000",11,0,13,0,0.0,0,0,0,English,"Action, Free to Play, Indie","{'Free to Play': 29, 'Action': 28, 'Indie': 25, 'Multiplayer': 12, 'FPS': 11, 'Shooter': 6}",149000 ,4000  ,0.6h,0h,"May 19, 2018",1198,1,344,0.6482558139534884
92200,Gundemonium Recollection,Platine Dispositif,Rockin' Android,,134,11,0,"20,000 .. 50,000",324,0,324,0,0.0,0,0,0,"English, French, Italian, German, Spanish - Spain","Action, Indie","{'Bullet Hell': 72, ""Shoot 'Em Up"": 67, 'Anime': 54, 'Indie': 48, 'Action': 44, '2D': 24, 'Female Protagonist': 19, 'Shooter': 14, 'Arcade': 13, 'Great Soundtrack': 5}",722000 ,6000  ,1.1h,0h,"Sep 27, 2011",3624,5,145,0.9241379310344827
572970,ReLIFE: A Trip to the Past,,,,67,2,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Japanese",,"{'Anime': 37, 'Episodic': 29, 'Romance': 11, 'Comedy': 8}",10000 ,0000  ,0.2h,0h,"Mar 30, 2017",1613,2,69,0.9710144927536232
1455530,东方剑姬在西方旅行的故事,"wolfzq, 鬼畜3G",BVRgames,,51,19,0,"0 .. 20,000",0,0,0,0,12.99,1299,0,2,"English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation, Strategy","{'Sexual Content': 141, 'Nudity': 131, 'Mature': 126, 'NSFW': 121, 'RPGMaker': 117, 'RPG': 103, 'Indie': 98, 'Story Rich': 94, 'Pixel Graphics': 92, 'Singleplayer': 88, 'Casual': 82, 'Adventure': 80, 'Simulation': 77, 'Strategy': 74, 'Exploration': 68, 'Puzzle': 59, 'Anime': 49, '2D': 38, 'JRPG': 29}",3000 ,0000  ,0.1h,0h,"Nov 11, 2020",291,3,70,0.7285714285714285
498710,After Dreams,Matt Boyer,None,,147,55,0,"50,000 .. 100,000",29,0,31,0,0.0,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation","{'Free to Play': 41, 'Adventure': 26, 'Indie': 25, 'Casual': 24, 'Simulation': 23, 'Violent': 23, 'Horror': 15}",143000 ,3000  ,0.6h,0.1h,"May 6, 2018",1211,1,202,0.7277227722772277
508730,Painted Legend,One Guy Studio,One Guy Studio,,17,8,0,"0 .. 20,000",0,0,0,0,4.99,499,0,0,"English, Russian","Action, Adventure, Indie","{'Action': 31, 'Adventure': 31, 'Indie': 31}",102000 ,29000  ,5.2h,1.1h,"Jul 28, 2016",1858,2,25,0.68
496240,Onward,Downpour Interactive,"Arcen Games, LLC",,5208,1848,0,"500,000 .. 1,000,000",247,0,272,0,24.99,2499,0,113,English,"Action, Indie, Simulation, Strategy, Early Access","{'VR': 195, 'Shooter': 185, 'FPS': 178, 'Military': 175, 'Realistic': 171, 'Multiplayer': 166, 'Simulation': 162, 'Action': 154, 'Indie': 147, 'Early Access': 146, 'War': 140, 'First-Person': 138, 'Violent': 132, 'Tactical': 131, 'Singleplayer': 120, 'PvP': 112, 'e-sports': 110, 'Online Co-Op': 109, 'Modern': 103, 'Class-Based': 98, 'VR Only': 1}",610000 ,209000  ,9.2h,0.6h,"Aug 29, 2016",1826,1,7056,0.7380952380952381
549331,Con Man: Found and Lost,,,,73,12,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,,"{'Episodic': 52, 'Comedy': 32}",11000 ,0000  ,0.1h,0h,"Nov 8, 2016",1755,1,85,0.8588235294117647
649612,Amnesia Fortnight: AF 2012 - Bonus - End Credits,,,,2,0,0,"0 .. 20,000",0,0,0,0,9.99,999,0,0,English,,"{'Gaming': 29, 'Game Development': 27, 'Documentary': 24, 'Episodic': 22}",240000 ,1000  ,0h,0h,"Aug 2, 2017",1488,1,2,1.0
669440,IKAROS,Studio Mori,Studio Mori,,27,7,0,"20,000 .. 50,000",0,0,0,0,0.0,0,0,0,English,"Adventure, Free to Play, Indie","{'Free to Play': 33, 'Adventure': 27, 'Indie': 27, 'VR': 21, 'Puzzle': 15}",147000 ,4000  ,1.2h,0.1h,"Sep 2, 2017",1457,1,34,0.7941176470588235
805760,Desire,Sylvain Seccia,Petite Fleur Productions,,44,28,0,"0 .. 20,000",0,0,0,0,14.99,1499,0,0,"English, French, Italian, Spanish - Spain, Portuguese, Russian, Turkish, Simplified Chinese","Adventure, Indie","{'Adventure': 35, 'Indie': 33, 'Sexual Content': 23, 'Point & Click': 11}",74000 ,2000  ,0.3h,0.1h,"May 10, 2018",1207,8,72,0.6111111111111112
350610,Combat Cats,Dingo Dango,Dingo Dango,,36,7,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,English,"Action, Adventure, Casual, Indie, RPG, Strategy","{'Casual': 25, 'Indie': 23, 'Action': 21, 'Adventure': 21, 'RPG': 21, 'Strategy': 20, 'Cats': 12, 'Match 3': 7, 'Puzzle': 5}",166000 ,1000  ,0.4h,0h,"Jun 26, 2015",2256,1,43,0.8372093023255814
1452410,Case Kovacs - Agent 228,Quarantine Interactive,Plug In Digital,,21,17,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Action, Adventure, Free to Play, Indie","{'Adventure': 67, 'Action': 51, 'Action-Adventure': 43, 'Point & Click': 39, 'Visual Novel': 35, 'Survival': 31, 'Survival Horror': 31, 'Horror': 29, 'Free to Play': 26, '3D': 24, 'First-Person': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Realistic': 20, 'Story Rich': 18, 'Narration': 16, 'Singleplayer': 15}",62000 ,1000  ,0.1h,0h,"Dec 2, 2020",270,1,38,0.5526315789473685
209660,Call of Duty: Advanced Warfare - Gold Edition,"Sledgehammer Games, Raven Software",Activision,,13493,8403,0,"1,000,000 .. 2,000,000",1279,0,872,0,59.99,5999,0,21,"English, French, Italian, German, Spanish - Spain, Russian",Action,"{'Dog': 2820, 'FPS': 1963, 'Action': 1825, 'Multiplayer': 1442, 'Shooter': 1286, 'Futuristic': 1160, 'First-Person': 652, 'Sci-fi': 645, 'Linear': 603, 'Singleplayer': 569, 'America': 522, 'War': 472, 'Quick-Time Events': 450, 'Short': 424, 'Masterpiece': 401, 'Illuminati': 332, 'Military': 319, 'Online Co-Op': 315, 'Co-op': 296, 'PvP': 280}",1.7000000 ,71000  ,30.9h,0.2h,"Nov 3, 2014",2491,6,21896,0.6162312751187432
734270,THE KING OF FIGHTERS: DESTINY: SIDE STORY- NIKAIDO BENIMARU,,,,270,22,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,"English, Japanese",,"{'Action': 39, 'Fighting': 37, 'Gaming': 35, 'Episodic': 29, 'Anime': 6}",497000 ,2000  ,0.2h,0h,"Oct 11, 2017",1418,2,292,0.9246575342465754
409560,Run Rabbit Run,FLAT12,Absolutist Ltd.,,68,17,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,"English, Russian, German","Action, Adventure, Indie, Simulation","{'Action': 28, 'Adventure': 27, 'Indie': 26, 'Simulation': 23, 'Platformer': 16, 'Difficult': 10}",333000 ,6000  ,2.7h,0h,"Mar 31, 2016",1977,3,85,0.8
429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC",,5421,1366,0,"1,000,000 .. 2,000,000",190,7,36,7,0.0,0,0,376,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Early Access","{'Free to Play': 266, 'RPG': 199, 'MMORPG': 191, 'Massively Multiplayer': 181, 'Adventure': 172, 'Multiplayer': 135, 'Action': 126, 'Fantasy': 109, 'Action RPG': 93, 'Indie': 87, 'Third Person': 84, 'Early Access': 83, 'Open World': 61, 'Anime': 46, 'Action-Adventure': 46, '3D Vision': 21, 'Character Customization': 13, 'Casual': 11, 'Co-op': 5, 'Nudity': 5}",1.3000000 ,136000  ,10.5h,0.4h,"Oct 19, 2016",1775,1,6787,0.7987328716664212
677850,Eselmir and the five magical gifts,Stelex Software,Stelex Software,,28,7,0,"0 .. 20,000",0,0,0,0,9.99,999,0,0,"English, Italian","Adventure, Indie","{'Adventure': 33, 'Indie': 31, 'Point & Click': 13, 'Singleplayer': 13, '2D': 12, 'Fantasy': 11, 'Third Person': 11, 'Story Rich': 11}",28000 ,1000  ,1h,0.3h,"Jan 11, 2018",1326,2,35,0.8
722410,Fallen Kingdom,EGOD,EGOD,,1,2,0,"0 .. 20,000",0,0,0,0,0.99,99,0,0,English,"Adventure, Indie, RPG","{'Adventure': 21, 'RPG': 21, 'Indie': 21, 'RPGMaker': 5}",14000 ,0000  ,0.2h,0h,"Nov 5, 2017",1393,1,3,0.3333333333333333
373630,Game Type,Mommy's Best Games,Mommy's Best Games,,30,9,0,"20,000 .. 50,000",0,0,0,0,2.99,299,0,0,English,"Action, Indie","{'Action': 35, 'Indie': 33, ""Shoot 'Em Up"": 16, '2D': 15, 'Shooter': 14, 'Local Co-Op': 14, 'Comedy': 12, 'Retro': 12, 'Female Protagonist': 5}",308000 ,12000  ,2.6h,0.1h,"Sep 23, 2015",2167,1,39,0.7692307692307693
291840,The Feud: Wild West Tactics,Galaxy Pest Control,Galaxy Pest Control,,51,30,0,"0 .. 20,000",0,0,0,0,29.99,2999,0,2,English,"RPG, Strategy","{'RPG': 79, 'Strategy': 78, 'Western': 22, 'Turn-Based': 22, 'Gore': 20, 'Violent': 20, 'Turn-Based Tactics': 9}",5000 ,1000  ,2.2h,0.6h,"Jul 22, 2020",403,1,81,0.6296296296296297
1177400,江湖余生,柚子丁工作室,INDIECN,,312,97,0,"0 .. 20,000",0,0,0,0,11.99,1199,0,7,"English, Not supported, Simplified Chinese","Adventure, Indie, RPG, Simulation","{'RPG': 112, 'Simulation': 104, 'Adventure': 100, 'Drama': 97, 'Indie': 93, 'Survival': 43, 'Card Game': 35, 'Turn-Based Tactics': 32, 'Comic Book': 29, 'Story Rich': 27, 'Singleplayer': 25}",3000 ,0000  ,0.4h,0h,"Apr 19, 2021",132,3,409,0.7628361858190709
789260,Unmoor,MariLuzaria,MariLuzaria,,68,22,0,"0 .. 20,000",0,0,0,0,7.99,799,0,1,"English, Russian","Casual, Indie","{'Indie': 27, 'Visual Novel': 26, 'Female Protagonist': 26, 'Casual': 23, 'Nudity': 21, 'Otome': 21, 'Romance': 18}",28000 ,4000  ,1.3h,0.4h,"May 2, 2018",1215,2,90,0.7555555555555555
811620,Organosphere,The Impossible Object,The Impossible Object,,27,9,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Adventure, Indie, Strategy","{'Gore': 22, 'Indie': 21, 'Violent': 21, 'Adventure': 20, 'Strategy': 18, 'Free to Play': 6}",91000 ,1000  ,0h,0h,"Jul 23, 2020",402,1,36,0.75
1212020,Void's Calling ep.1,Novel,Novel,,0,0,0,"0 .. 20,000",199,0,199,0,6.99,699,0,13,"English, Russian","Indie, RPG",[],33000 ,15000  ,3.1h,1.5h,"May 29, 2020",457,2,0,0
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"Massive Damage, Inc.","Massive Damage, Inc.",,556,143,0,"100,000 .. 200,000",569,92,755,92,14.99,1499,0,15,English,"Indie, RPG, Simulation, Strategy","{'4X': 201, 'Tactical RPG': 195, 'Exploration': 191, 'Turn-Based': 189, 'Turn-Based Strategy': 186, 'Strategy RPG': 178, 'Base-Building': 176, 'RPG': 169, 'Strategy': 164, '2D': 155, 'Turn-Based Combat': 154, 'Space': 147, 'Diplomacy': 142, 'Pixel Graphics': 135, 'Sci-fi': 126, 'Multiple Endings': 116, 'Character Customization': 102, 'Simulation': 99, 'Beautiful': 89, 'Retro': 83}",1.3000000 ,90000  ,3.5h,0.3h,"Aug 9, 2017",1481,1,699,0.7954220314735336
656200,电竞俱乐部/ESports Club,"Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd.",,823,678,0,"100,000 .. 200,000",1451,0,1486,0,8.99,899,0,13,"English, Simplified Chinese, Russian","Indie, Simulation, Sports, Strategy, Early Access","{'Simulation': 61, 'Strategy': 55, 'Indie': 49, 'Sports': 48, 'Early Access': 27, 'e-sports': 26, 'Management': 20}",42000 ,6000  ,17.9h,0.5h,"Jun 29, 2017",1522,3,1501,0.5483011325782812
605752,Comedy Dynamics Classics: Full Frontal Comedy: Episode 3,,,,0,0,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,English,,[],1000 ,0000  ,0.1h,0h,"Apr 9, 2017",1603,1,0,0
736260,Baba Is You,Hempuli Oy,Hempuli Oy,,13291,235,0,"500,000 .. 1,000,000",582,0,384,0,14.99,1499,0,254,"English, Spanish - Spain, Korean, Norwegian, Polish, Thai, French, Italian, Dutch, Japanese, Portuguese, Portuguese - Brazil, Turkish, Vietnamese, German, Czech",Indie,"{'Puzzle': 466, 'Indie': 324, 'Difficult': 276, 'Singleplayer': 209, 'Pixel Graphics': 194, 'Logic': 176, 'Cute': 169, '2D': 148, 'Programming': 148, 'Sokoban': 128, 'Great Soundtrack': 84, 'Casual': 36, 'Minimalist': 28, 'Atmospheric': 11, 'Retro': 10, 'Top-Down': 9, 'Surreal': 5, 'Strategy': 5}",1000000 ,416000  ,6.8h,1h,"Mar 13, 2019",900,16,13526,0.9826260535265414
805440,Prismatix,Prisma Games L.L.C.,Prisma Games L.L.C.,,19,3,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,"Action, Casual, Indie","{'Action': 31, 'Indie': 31, 'Casual': 31}",94000 ,3000  ,0.2h,0.1h,"Mar 9, 2018",1269,1,22,0.8636363636363636
308330,Lost Chronicles of Zerzura,Cranberry Production,Viva Media,,89,14,0,"20,000 .. 50,000",0,0,0,0,9.99,999,0,1,English,Adventure,"{'Adventure': 42, 'Point & Click': 19, 'Puzzle': 7}",1.1000000 ,5000  ,0.3h,0h,"Jul 10, 2014",2607,1,103,0.8640776699029126
318690,Cargo 3,Vinci Games,Vinci Games,,78,115,0,"50,000 .. 100,000",14,0,14,0,4.99,499,0,0,"English, French, Italian, German, Spanish - Spain, Polish","Action, Indie","{'Action': 41, 'Indie': 40, 'Horror': 35, 'First-Person': 24, 'Gore': 22, 'Shooter': 22, 'FPS': 21, 'Atmospheric': 19, 'Sci-fi': 17, 'Futuristic': 14, 'Great Soundtrack': 13, 'Fast-Paced': 12}",317000 ,1000  ,0.1h,0h,"Dec 8, 2014",2456,6,193,0.40414507772020725
933860,Discolored,Jason Godbey,Jason Godbey,,228,54,0,"20,000 .. 50,000",0,0,0,0,7.99,799,0,1,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Adventure, Indie","{'Exploration': 235, 'Point & Click': 233, 'Puzzle': 225, 'Hidden Object': 220, 'Walking Simulator': 214, 'First-Person': 204, 'Story Rich': 201, 'Conspiracy': 199, 'Relaxing': 190, 'Linear': 178, 'Surreal': 177, 'Minimalist': 169, 'Atmospheric': 167, 'Mystery': 164, 'Adventure': 159, 'Singleplayer': 154, 'Great Soundtrack': 147, 'Detective': 123, 'Casual': 66, 'Indie': 54}",33000 ,7000  ,0.7h,0.3h,"Nov 11, 2019",657,13,282,0.8085106382978723
80000,APOX,BlueGiant Interactive,BlueGiant Interactive,,49,128,0,"20,000 .. 50,000",57,0,76,0,14.99,1499,0,0,"English, French, German, Polish, Portuguese, Spanish - Spain","Action, Indie, Strategy","{'Strategy': 29, 'Action': 25, 'Indie': 23, 'RTS': 7, 'Post-apocalyptic': 5}",369000 ,1000  ,1.2h,0h,"Jan 20, 2011",3874,6,177,0.2768361581920904
608275,Re:ZERO -Starting Life in Another World-: The Sound of Chains,,,,137,7,0,"0 .. 20,000",0,0,0,0,1.99,199,0,0,"English, Japanese",,"{'Anime': 61, 'Episodic': 35, 'Fantasy': 32, 'Psychological': 25, 'Gore': 24, 'Drama': 24, 'Dark Fantasy': 23, 'Story Rich': 22, 'Violent': 18, 'Romance': 15, 'Memes': 15, 'Thriller': 11}",17000 ,0000  ,0.1h,0h,"Mar 30, 2017",1613,2,144,0.9513888888888888
521920,Death's Hangover,Retro Army Limited,paulstephendavis,,385,46,0,"20,000 .. 50,000",371,0,371,0,4.99,499,0,1,English,"Action, Casual, Indie","{'Action': 45, 'Casual': 41, 'Indie': 40, 'Arcade': 22, 'Pixel Graphics': 21, 'Retro': 11, 'Gore': 11}",785000 ,70000  ,3.9h,0.3h,"Jan 20, 2017",1682,1,431,0.8932714617169374
410470,Expander,All Civilized Planets,All Civilized Planets,,14,3,0,"0 .. 20,000",0,0,0,0,2.99,299,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese, Simplified Chinese","Action, Indie","{'Indie': 25, 'Action': 22}",166000 ,3000  ,2.6h,0h,"Dec 1, 2015",2098,8,17,0.8235294117647058
354240,"Please, Don’t Touch Anything",Four Quarters,Forward Game Studios,,3484,483,0,"200,000 .. 500,000",242,0,149,0,4.99,499,0,13,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Casual, Indie","{'Puzzle': 147, 'Indie': 130, 'Pixel Graphics': 112, 'Point & Click': 90, 'Singleplayer': 86, 'Illuminati': 69, 'Multiple Endings': 66, 'Great Soundtrack': 52, 'Casual': 49, 'Difficult': 36, '2D': 33, 'Hidden Object': 29, 'Horror': 18, 'Funny': 15, 'Psychological Horror': 15, 'Short': 14, 'Memes': 6}",1.3000000 ,79000  ,5h,0.1h,"Mar 26, 2015",2348,12,3967,0.8782455255860852
594750,Tiles,Romans I XVI Gaming,Romans I XVI Gaming,,44,8,0,"0 .. 20,000",0,0,0,0,3.99,399,0,0,English,Indie,"{'Indie': 33, 'Puzzle': 14, 'Minimalist': 13, 'Local Multiplayer': 13, 'Level Editor': 13, 'Action': 12, 'Platformer': 12, 'Fast-Paced': 12, '2D': 12, 'Replay Value': 12, 'Split Screen': 12, 'Difficult': 11, 'Abstract': 11, 'Puzzle-Platformer': 10}",231000 ,8000  ,0.1h,0h,"Mar 20, 2017",1623,1,52,0.8461538461538461
754575,How to create a Multiplayer First Person Shooter (FPS): Create your own Multiplayer FPS: Zombie Points,,,,3,0,0,"0 .. 20,000",0,0,0,0,0.0,0,0,0,English,,{'Tutorial': 26},8000 ,0000  ,0h,0h,"Nov 26, 2017",1372,1,3,1.0
766040,Gloom: Digital Edition,Sky Ship Studios,Sky Ship Studios,,59,75,0,"50,000 .. 100,000",28,0,35,0,6.99,699,0,1,English,"Casual, Indie, Strategy","{'Strategy': 64, 'Casual': 63, 'Indie': 60, 'Card Game': 11, 'Board Game': 9}",570000 ,13000  ,0.4h,0h,"Apr 13, 2017",1599,1,134,0.44029850746268656
